Time,Temp
2019-10-08T14:00:00Z,15.265
2019-10-08T15:00:00Z,13.972
2019-10-08T16:00:00Z,11.592
2019-10-08T17:00:00Z,10.342
2019-10-08T18:00:00Z,9.72
2019-10-08T19:00:00Z,9.238
2019-10-08T20:00:00Z,8.847
2019-10-08T21:00:00Z,8.559
2019-10-08T22:00:00Z,8.479
2019-10-08T23:00:00Z,8.556
2019-10-09T00:00:00Z,8.705
2019-10-09T01:00:00Z,8.852
2019-10-09T02:00:00Z,9.102
2019-10-09T03:00:00Z,9.307
2019-10-09T04:00:00Z,9.507
2019-10-09T05:00:00Z,9.618
2019-10-09T06:00:00Z,10.599
2019-10-09T07:00:00Z,11.793
2019-10-09T08:00:00Z,12.824
2019-10-09T09:00:00Z,13.896
2019-10-09T10:00:00Z,14.562
2019-10-09T11:00:00Z,14.887
2019-10-09T12:00:00Z,14.898
2019-10-09T13:00:00Z,14.657
2019-10-09T14:00:00Z,13.981
2019-10-09T15:00:00Z,12.82
2019-10-09T16:00:00Z,11.282
2019-10-09T17:00:00Z,10.198
2019-10-09T18:00:00Z,9.543
2019-10-09T19:00:00Z,8.788
2019-10-09T20:00:00Z,8.007
2019-10-09T21:00:00Z,7.579
2019-10-09T22:00:00Z,7.435
2019-10-09T23:00:00Z,7.28
2019-10-10T00:00:00Z,7.054
2019-10-10T01:00:00Z,6.812
2019-10-10T02:00:00Z,6.623
2019-10-10T03:00:00Z,6.467
2019-10-10T04:00:00Z,6.287
2019-10-10T05:00:00Z,6.282
2019-10-10T06:00:00Z,7.905
2019-10-10T07:00:00Z,9.609
2019-10-10T08:00:00Z,11.209
2019-10-10T09:00:00Z,12.639
2019-10-10T10:00:00Z,13.54
2019-10-10T11:00:00Z,13.964
2019-10-10T12:00:00Z,13.971
2019-10-10T13:00:00Z,13.684
2019-10-10T14:00:00Z,13.101
2019-10-10T15:00:00Z,11.885
2019-10-10T16:00:00Z,9.606
2019-10-10T17:00:00Z,8.36
2019-10-10T18:00:00Z,7.724
2019-10-10T19:00:00Z,7.143
2019-10-10T20:00:00Z,6.637
2019-10-10T21:00:00Z,6.251
2019-10-10T22:00:00Z,5.945
2019-10-10T23:00:00Z,5.693
2019-10-11T00:00:00Z,5.392
2019-10-11T01:00:00Z,5.079
2019-10-11T02:00:00Z,4.816
2019-10-11T03:00:00Z,4.637
2019-10-11T04:00:00Z,4.395
2019-10-11T05:00:00Z,4.263
2019-10-11T06:00:00Z,6.749
2019-10-11T07:00:00Z,9.588
2019-10-11T08:00:00Z,12.492
2019-10-11T09:00:00Z,14.895
2019-10-11T10:00:00Z,16.338
2019-10-11T11:00:00Z,17.241
2019-10-11T12:00:00Z,17.587
2019-10-11T13:00:00Z,17.454
2019-10-11T14:00:00Z,16.899
2019-10-11T15:00:00Z,15.046
2019-10-11T16:00:00Z,12.221
2019-10-11T17:00:00Z,10.651
2019-10-11T18:00:00Z,9.521
2019-10-11T19:00:00Z,8.539
2019-10-11T20:00:00Z,7.795
2019-10-11T21:00:00Z,7.217
2019-10-11T22:00:00Z,6.868
2019-10-11T23:00:00Z,6.607
2019-10-12T00:00:00Z,6.446
2019-10-12T01:00:00Z,6.543
2019-10-12T02:00:00Z,6.716
2019-10-12T03:00:00Z,6.831
2019-10-12T04:00:00Z,6.756
2019-10-12T05:00:00Z,6.824
2019-10-12T06:00:00Z,8.697
2019-10-12T07:00:00Z,11.933
2019-10-12T08:00:00Z,14.459
2019-10-12T09:00:00Z,16.975
2019-10-12T10:00:00Z,18.917
2019-10-12T11:00:00Z,20
2019-10-12T12:00:00Z,20.557
2019-10-12T13:00:00Z,20.585
2019-10-12T14:00:00Z,19.714
2019-10-12T15:00:00Z,17.189
2019-10-12T16:00:00Z,14.183
2019-10-12T17:00:00Z,12.886
2019-10-12T18:00:00Z,11.965
2019-10-12T19:00:00Z,11.252
2019-10-12T20:00:00Z,10.597
2019-10-12T21:00:00Z,10.062
2019-10-12T22:00:00Z,9.838
2019-10-12T23:00:00Z,9.908
2019-10-13T00:00:00Z,10.069
2019-10-13T01:00:00Z,10.002
2019-10-13T02:00:00Z,9.591
2019-10-13T03:00:00Z,9.001
2019-10-13T04:00:00Z,8.372
2019-10-13T05:00:00Z,7.969
2019-10-13T06:00:00Z,9.667
2019-10-13T07:00:00Z,12.612
2019-10-13T08:00:00Z,14.942
2019-10-13T09:00:00Z,17.305
2019-10-13T10:00:00Z,18.932
2019-10-13T11:00:00Z,19.829
2019-10-13T12:00:00Z,20.204
2019-10-13T13:00:00Z,20.085
2019-10-13T14:00:00Z,19.293
2019-10-13T15:00:00Z,17.096
2019-10-13T16:00:00Z,13.934
2019-10-13T17:00:00Z,12.472
2019-10-13T18:00:00Z,11.637
2019-10-13T19:00:00Z,10.928
2019-10-13T20:00:00Z,10.334
2019-10-13T21:00:00Z,9.891
2019-10-13T22:00:00Z,9.617
2019-10-13T23:00:00Z,9.514
2019-10-14T00:00:00Z,9.537
2019-10-14T01:00:00Z,9.645
2019-10-14T02:00:00Z,9.826
2019-10-14T03:00:00Z,10.02
2019-10-14T04:00:00Z,10.007
2019-10-14T05:00:00Z,9.926
2019-10-14T06:00:00Z,11.04
2019-10-14T07:00:00Z,13.449
2019-10-14T08:00:00Z,15.618
2019-10-14T09:00:00Z,17.614
2019-10-14T10:00:00Z,19.052
2019-10-14T11:00:00Z,19.958
2019-10-14T12:00:00Z,20.341
2019-10-14T13:00:00Z,20.204
2019-10-14T14:00:00Z,19.363
2019-10-14T15:00:00Z,17.32
2019-10-14T16:00:00Z,14.37
2019-10-14T17:00:00Z,13.061
2019-10-14T18:00:00Z,12.258
2019-10-14T19:00:00Z,11.599
2019-10-14T20:00:00Z,11.043
2019-10-14T21:00:00Z,10.598
2019-10-14T22:00:00Z,10.221
2019-10-14T23:00:00Z,9.931
2019-10-15T00:00:00Z,9.706
2019-10-15T01:00:00Z,9.501
2019-10-15T02:00:00Z,9.253
2019-10-15T03:00:00Z,8.839
2019-10-15T04:00:00Z,8.416
2019-10-15T05:00:00Z,8.111
2019-10-15T06:00:00Z,9.163
2019-10-15T07:00:00Z,11.194
2019-10-15T08:00:00Z,13.911
2019-10-15T09:00:00Z,16.43
2019-10-15T10:00:00Z,18.287
2019-10-15T11:00:00Z,19.495
2019-10-15T12:00:00Z,20.104
2019-10-15T13:00:00Z,20.11
2019-10-15T14:00:00Z,19.387
2019-10-15T15:00:00Z,17.516
2019-10-15T16:00:00Z,15.11
2019-10-15T17:00:00Z,13.781
2019-10-15T18:00:00Z,12.838
2019-10-15T19:00:00Z,12.09
2019-10-15T20:00:00Z,11.42
2019-10-15T21:00:00Z,10.973
2019-10-15T22:00:00Z,10.672
2019-10-15T23:00:00Z,10.314
2019-10-16T00:00:00Z,10.014
2019-10-16T01:00:00Z,9.73
2019-10-16T02:00:00Z,9.433
2019-10-16T03:00:00Z,9.152
2019-10-16T04:00:00Z,8.927
2019-10-16T05:00:00Z,8.74
2019-10-16T06:00:00Z,9.032
2019-10-16T07:00:00Z,9.813
2019-10-16T08:00:00Z,10.866
2019-10-16T09:00:00Z,12.286
2019-10-16T10:00:00Z,13.694
2019-10-16T11:00:00Z,14.828
2019-10-16T12:00:00Z,15.589
2019-10-16T13:00:00Z,15.81
2019-10-16T14:00:00Z,15.363
2019-10-16T15:00:00Z,13.698
2019-10-16T16:00:00Z,11.195
2019-10-16T17:00:00Z,10.232
2019-10-16T18:00:00Z,9.122
2019-10-16T19:00:00Z,8.152
2019-10-16T20:00:00Z,7.421
2019-10-16T21:00:00Z,7.071
2019-10-16T22:00:00Z,6.827
2019-10-16T23:00:00Z,6.65
2019-10-17T00:00:00Z,6.453
2019-10-17T01:00:00Z,6.251
2019-10-17T02:00:00Z,6.001
2019-10-17T03:00:00Z,5.669
2019-10-17T04:00:00Z,5.317
2019-10-17T05:00:00Z,5.137
2019-10-17T06:00:00Z,6.85
2019-10-17T07:00:00Z,9.256
2019-10-17T08:00:00Z,11.869
2019-10-17T09:00:00Z,14.423
2019-10-17T10:00:00Z,16.191
2019-10-17T11:00:00Z,17.251
2019-10-17T12:00:00Z,17.719
2019-10-17T13:00:00Z,17.671
2019-10-17T14:00:00Z,16.949
2019-10-17T15:00:00Z,14.695
2019-10-17T16:00:00Z,11.64
2019-10-17T17:00:00Z,10.591
2019-10-17T18:00:00Z,9.79
2019-10-17T19:00:00Z,9.167
2019-10-17T20:00:00Z,8.703
2019-10-17T21:00:00Z,8.325
2019-10-17T22:00:00Z,7.942
2019-10-17T23:00:00Z,7.587
2019-10-18T00:00:00Z,7.225
2019-10-18T01:00:00Z,6.888
2019-10-18T02:00:00Z,6.613
2019-10-18T03:00:00Z,6.426
2019-10-18T04:00:00Z,6.113
2019-10-18T05:00:00Z,5.95
2019-10-18T06:00:00Z,7.498
2019-10-18T07:00:00Z,10.195
2019-10-18T08:00:00Z,12.652
2019-10-18T09:00:00Z,14.763
2019-10-18T10:00:00Z,16.14
2019-10-18T11:00:00Z,17.058
2019-10-18T12:00:00Z,17.474
2019-10-18T13:00:00Z,17.366
2019-10-18T14:00:00Z,16.693
2019-10-18T15:00:00Z,14.565
2019-10-18T16:00:00Z,11.774
2019-10-18T17:00:00Z,10.772
2019-10-18T18:00:00Z,10.263
2019-10-18T19:00:00Z,9.923
2019-10-18T20:00:00Z,9.635
2019-10-18T21:00:00Z,9.262
2019-10-18T22:00:00Z,9.058
2019-10-18T23:00:00Z,8.682
2019-10-19T00:00:00Z,8.072
2019-10-19T01:00:00Z,7.478
2019-10-19T02:00:00Z,7.097
2019-10-19T03:00:00Z,6.891
2019-10-19T04:00:00Z,6.78
2019-10-19T05:00:00Z,6.764
2019-10-19T06:00:00Z,7.76
2019-10-19T07:00:00Z,9.387
2019-10-19T08:00:00Z,11.619
2019-10-19T09:00:00Z,13.855
2019-10-19T10:00:00Z,15.552
2019-10-19T11:00:00Z,16.796
2019-10-19T12:00:00Z,17.556
2019-10-19T13:00:00Z,17.669
2019-10-19T14:00:00Z,17.027
2019-10-19T15:00:00Z,15.071
2019-10-19T16:00:00Z,12.338
2019-10-19T17:00:00Z,11.179
2019-10-19T18:00:00Z,10.37
2019-10-19T19:00:00Z,9.814
2019-10-19T20:00:00Z,9.431
2019-10-19T21:00:00Z,9.182
2019-10-19T22:00:00Z,9.012
2019-10-19T23:00:00Z,8.917
2019-10-20T00:00:00Z,8.775
2019-10-20T01:00:00Z,8.654
2019-10-20T02:00:00Z,8.588
2019-10-20T03:00:00Z,8.497
2019-10-20T04:00:00Z,8.374
2019-10-20T05:00:00Z,8.334
2019-10-20T06:00:00Z,9.236
2019-10-20T07:00:00Z,11.012
2019-10-20T08:00:00Z,13.396
2019-10-20T09:00:00Z,15.8
2019-10-20T10:00:00Z,17.775
2019-10-20T11:00:00Z,19.195
2019-10-20T12:00:00Z,20.018
2019-10-20T13:00:00Z,20.163
2019-10-20T14:00:00Z,19.289
2019-10-20T15:00:00Z,16.939
2019-10-20T16:00:00Z,14.511
2019-10-20T17:00:00Z,13.54
2019-10-20T18:00:00Z,12.86
2019-10-20T19:00:00Z,12.179
2019-10-20T20:00:00Z,11.618
2019-10-20T21:00:00Z,11.198
2019-10-20T22:00:00Z,10.89
2019-10-20T23:00:00Z,10.632
2019-10-21T00:00:00Z,10.45
2019-10-21T01:00:00Z,10.309
2019-10-21T02:00:00Z,10.109
2019-10-21T03:00:00Z,9.82
2019-10-21T04:00:00Z,9.57
2019-10-21T05:00:00Z,9.46
2019-10-21T06:00:00Z,10.804
2019-10-21T07:00:00Z,13.379
2019-10-21T08:00:00Z,15.485
2019-10-21T09:00:00Z,17.492
2019-10-21T10:00:00Z,19.134
2019-10-21T11:00:00Z,20.096
2019-10-21T12:00:00Z,20.439
2019-10-21T13:00:00Z,20.242
2019-10-21T14:00:00Z,19.477
2019-10-21T15:00:00Z,17.143
2019-10-21T16:00:00Z,14.723
2019-10-21T17:00:00Z,13.734
2019-10-21T18:00:00Z,13.071
2019-10-21T19:00:00Z,12.504
2019-10-21T20:00:00Z,11.963
2019-10-21T21:00:00Z,11.446
2019-10-21T22:00:00Z,10.86
2019-10-21T23:00:00Z,10.293
2019-10-22T00:00:00Z,9.822
2019-10-22T01:00:00Z,9.433
2019-10-22T02:00:00Z,9.08
2019-10-22T03:00:00Z,8.821
2019-10-22T04:00:00Z,8.562
2019-10-22T05:00:00Z,8.353
2019-10-22T06:00:00Z,9.598
2019-10-22T07:00:00Z,12.081
2019-10-22T08:00:00Z,14.439
2019-10-22T09:00:00Z,16.645
2019-10-22T10:00:00Z,18.337
2019-10-22T11:00:00Z,19.39
2019-10-22T12:00:00Z,19.884
2019-10-22T13:00:00Z,19.846
2019-10-22T14:00:00Z,19.218
2019-10-22T15:00:00Z,16.898
2019-10-22T16:00:00Z,14.176
2019-10-22T17:00:00Z,13.179
2019-10-22T18:00:00Z,12.571
2019-10-22T19:00:00Z,11.988
2019-10-22T20:00:00Z,11.398
2019-10-22T21:00:00Z,11.004
2019-10-22T22:00:00Z,10.641
2019-10-22T23:00:00Z,10.359
2019-10-23T00:00:00Z,9.985
2019-10-23T01:00:00Z,9.7
2019-10-23T02:00:00Z,9.388
2019-10-23T03:00:00Z,8.935
2019-10-23T04:00:00Z,8.547
2019-10-23T05:00:00Z,8.335
2019-10-23T06:00:00Z,9.492
2019-10-23T07:00:00Z,11.882
2019-10-23T08:00:00Z,14.399
2019-10-23T09:00:00Z,17.106
2019-10-23T10:00:00Z,19.239
2019-10-23T11:00:00Z,20.658
2019-10-23T12:00:00Z,21.337
2019-10-23T13:00:00Z,21.26
2019-10-23T14:00:00Z,20.019
2019-10-23T15:00:00Z,17.06
2019-10-23T16:00:00Z,13.967
2019-10-23T17:00:00Z,12.806
2019-10-23T18:00:00Z,12.047
2019-10-23T19:00:00Z,11.317
2019-10-23T20:00:00Z,10.633
2019-10-23T21:00:00Z,10.196
2019-10-23T22:00:00Z,9.94
2019-10-23T23:00:00Z,9.731
2019-10-24T00:00:00Z,9.536
2019-10-24T01:00:00Z,9.321
2019-10-24T02:00:00Z,9.108
2019-10-24T03:00:00Z,8.841
2019-10-24T04:00:00Z,8.547
2019-10-24T05:00:00Z,8.238
2019-10-24T06:00:00Z,9.159
2019-10-24T07:00:00Z,11.725
2019-10-24T08:00:00Z,14.155
2019-10-24T09:00:00Z,16.907
2019-10-24T10:00:00Z,19.112
2019-10-24T11:00:00Z,20.381
2019-10-24T12:00:00Z,20.897
2019-10-24T13:00:00Z,20.66
2019-10-24T14:00:00Z,19.451
2019-10-24T15:00:00Z,16.578
2019-10-24T16:00:00Z,13.918
2019-10-24T17:00:00Z,12.872
2019-10-24T18:00:00Z,11.792
2019-10-24T19:00:00Z,10.912
2019-10-24T20:00:00Z,10.282
2019-10-24T21:00:00Z,9.774
2019-10-24T22:00:00Z,9.462
2019-10-24T23:00:00Z,9.229
2019-10-25T00:00:00Z,8.939
2019-10-25T01:00:00Z,8.7
2019-10-25T02:00:00Z,8.514
2019-10-25T03:00:00Z,8.373
2019-10-25T04:00:00Z,8.252
2019-10-25T05:00:00Z,8.23
2019-10-25T06:00:00Z,9.252
2019-10-25T07:00:00Z,11.273
2019-10-25T08:00:00Z,13.134
2019-10-25T09:00:00Z,15.072
2019-10-25T10:00:00Z,16.566
2019-10-25T11:00:00Z,17.52
2019-10-25T12:00:00Z,17.999
2019-10-25T13:00:00Z,17.943
2019-10-25T14:00:00Z,17.204
2019-10-25T15:00:00Z,14.963
2019-10-25T16:00:00Z,12.975
2019-10-25T17:00:00Z,12.27
2019-10-25T18:00:00Z,11.59
2019-10-25T19:00:00Z,10.824
2019-10-25T20:00:00Z,10.104
2019-10-25T21:00:00Z,9.468
2019-10-25T22:00:00Z,9.022
2019-10-25T23:00:00Z,8.781
2019-10-26T00:00:00Z,8.642
2019-10-26T01:00:00Z,8.369
2019-10-26T02:00:00Z,8.126
2019-10-26T03:00:00Z,7.694
2019-10-26T04:00:00Z,7.113
2019-10-26T05:00:00Z,6.489
2019-10-26T06:00:00Z,7.121
2019-10-26T07:00:00Z,10
2019-10-26T08:00:00Z,12.534
2019-10-26T09:00:00Z,15.332
2019-10-26T10:00:00Z,17.504
2019-10-26T11:00:00Z,18.885
2019-10-26T12:00:00Z,19.634
2019-10-26T13:00:00Z,19.652
2019-10-26T14:00:00Z,18.761
2019-10-26T15:00:00Z,15.823
2019-10-26T16:00:00Z,13.571
2019-10-26T17:00:00Z,12.395
2019-10-26T18:00:00Z,11.255
2019-10-26T19:00:00Z,10.419
2019-10-26T20:00:00Z,9.882
2019-10-26T21:00:00Z,9.573
2019-10-26T22:00:00Z,9.434
2019-10-26T23:00:00Z,9.239
2019-10-27T00:00:00Z,8.934
2019-10-27T01:00:00Z,8.549
2019-10-27T02:00:00Z,8.233
2019-10-27T03:00:00Z,7.876
2019-10-27T04:00:00Z,7.554
2019-10-27T05:00:00Z,7.237
2019-10-27T06:00:00Z,8.262
2019-10-27T07:00:00Z,11.832
2019-10-27T08:00:00Z,14.627
2019-10-27T09:00:00Z,17.382
2019-10-27T10:00:00Z,19.298
2019-10-27T11:00:00Z,20.265
2019-10-27T12:00:00Z,20.586
2019-10-27T13:00:00Z,20.277
2019-10-27T14:00:00Z,19.081
2019-10-27T15:00:00Z,16.207
2019-10-27T16:00:00Z,14.158
2019-10-27T17:00:00Z,13.352
2019-10-27T18:00:00Z,12.7
2019-10-27T19:00:00Z,12.226
2019-10-27T20:00:00Z,11.88
2019-10-27T21:00:00Z,11.486
2019-10-27T22:00:00Z,11.198
2019-10-27T23:00:00Z,10.879
2019-10-28T00:00:00Z,10.559
2019-10-28T01:00:00Z,10.241
2019-10-28T02:00:00Z,9.95
2019-10-28T03:00:00Z,9.68
2019-10-28T04:00:00Z,9.309
2019-10-28T05:00:00Z,8.879
2019-10-28T06:00:00Z,8.671
2019-10-28T07:00:00Z,8.798
2019-10-28T08:00:00Z,8.814
2019-10-28T09:00:00Z,9.04
2019-10-28T10:00:00Z,9.465
2019-10-28T11:00:00Z,9.841
2019-10-28T12:00:00Z,10.121
2019-10-28T13:00:00Z,10.193
2019-10-28T14:00:00Z,9.908
2019-10-28T15:00:00Z,8.955
2019-10-28T16:00:00Z,7.804
2019-10-28T17:00:00Z,7.287
2019-10-28T18:00:00Z,6.755
2019-10-28T19:00:00Z,6.267
2019-10-28T20:00:00Z,5.958
2019-10-28T21:00:00Z,5.721
2019-10-28T22:00:00Z,5.599
2019-10-28T23:00:00Z,5.495
2019-10-29T00:00:00Z,5.313
2019-10-29T01:00:00Z,5.093
2019-10-29T02:00:00Z,4.854
2019-10-29T03:00:00Z,4.663
2019-10-29T04:00:00Z,4.493
2019-10-29T05:00:00Z,4.327
2019-10-29T06:00:00Z,4.295
2019-10-29T07:00:00Z,4.679
2019-10-29T08:00:00Z,5.476
2019-10-29T09:00:00Z,6.324
2019-10-29T10:00:00Z,7.019
2019-10-29T11:00:00Z,7.562
2019-10-29T12:00:00Z,7.931
2019-10-29T13:00:00Z,7.958
2019-10-29T14:00:00Z,7.567
2019-10-29T15:00:00Z,6.36
2019-10-29T16:00:00Z,5.005
2019-10-29T17:00:00Z,4.613
2019-10-29T18:00:00Z,4.248
2019-10-29T19:00:00Z,3.925
2019-10-29T20:00:00Z,3.604
2019-10-29T21:00:00Z,3.232
2019-10-29T22:00:00Z,2.991
2019-10-29T23:00:00Z,2.813
2019-10-30T00:00:00Z,2.644
2019-10-30T01:00:00Z,2.449
2019-10-30T02:00:00Z,2.282
2019-10-30T03:00:00Z,2.187
2019-10-30T04:00:00Z,2.175
2019-10-30T05:00:00Z,2.172
2019-10-30T06:00:00Z,2.31
2019-10-30T07:00:00Z,2.943
2019-10-30T08:00:00Z,3.992
2019-10-30T09:00:00Z,5.171
2019-10-30T10:00:00Z,6.117
2019-10-30T11:00:00Z,6.871
2019-10-30T12:00:00Z,7.254
2019-10-30T13:00:00Z,7.144
2019-10-30T14:00:00Z,6.526
2019-10-30T15:00:00Z,4.786
2019-10-30T16:00:00Z,2.806
2019-10-30T17:00:00Z,2.199
2019-10-30T18:00:00Z,1.801
2019-10-30T19:00:00Z,1.525
2019-10-30T20:00:00Z,1.272
2019-10-30T21:00:00Z,1.181
2019-10-30T22:00:00Z,1.068
2019-10-30T23:00:00Z,0.826
2019-10-31T00:00:00Z,0.472
2019-10-31T01:00:00Z,0.24
2019-10-31T02:00:00Z,0.025
2019-10-31T03:00:00Z,-0.253
2019-10-31T04:00:00Z,-0.43
2019-10-31T05:00:00Z,-0.486
2019-10-31T06:00:00Z,-0.078
2019-10-31T07:00:00Z,1.346
2019-10-31T08:00:00Z,3.382
2019-10-31T09:00:00Z,5.288
2019-10-31T10:00:00Z,6.428
2019-10-31T11:00:00Z,7.166
2019-10-31T12:00:00Z,7.633
2019-10-31T13:00:00Z,7.615
2019-10-31T14:00:00Z,6.968
2019-10-31T15:00:00Z,4.755
2019-10-31T16:00:00Z,2.563
2019-10-31T17:00:00Z,1.805
2019-10-31T18:00:00Z,1.139
2019-10-31T19:00:00Z,0.596
2019-10-31T20:00:00Z,0.193
2019-10-31T21:00:00Z,0.005
2019-10-31T22:00:00Z,-0.256
2019-10-31T23:00:00Z,-0.478
2019-11-01T00:00:00Z,-0.634
2019-11-01T01:00:00Z,-0.79
2019-11-01T02:00:00Z,-0.99
2019-11-01T03:00:00Z,-1.12
2019-11-01T04:00:00Z,-1.254
2019-11-01T05:00:00Z,-1.351
2019-11-01T06:00:00Z,-0.608
2019-11-01T07:00:00Z,2.009
2019-11-01T08:00:00Z,4.542
2019-11-01T09:00:00Z,6.763
2019-11-01T10:00:00Z,8.303
2019-11-01T11:00:00Z,9.307
2019-11-01T12:00:00Z,9.718
2019-11-01T13:00:00Z,9.474
2019-11-01T14:00:00Z,8.453
2019-11-01T15:00:00Z,6.235
2019-11-01T16:00:00Z,4.667
2019-11-01T17:00:00Z,4.245
2019-11-01T18:00:00Z,3.965
2019-11-01T19:00:00Z,3.833
2019-11-01T20:00:00Z,3.816
2019-11-01T21:00:00Z,3.778
2019-11-01T22:00:00Z,3.679
2019-11-01T23:00:00Z,3.537
2019-11-02T00:00:00Z,3.429
2019-11-02T01:00:00Z,3.331
2019-11-02T02:00:00Z,3.305
2019-11-02T03:00:00Z,3.279
2019-11-02T04:00:00Z,3.38
2019-11-02T05:00:00Z,3.51
2019-11-02T06:00:00Z,3.824
2019-11-02T07:00:00Z,4.9
2019-11-02T08:00:00Z,6.237
2019-11-02T09:00:00Z,7.82
2019-11-02T10:00:00Z,9.339
2019-11-02T11:00:00Z,10.441
2019-11-02T12:00:00Z,11.054
2019-11-02T13:00:00Z,11.283
2019-11-02T14:00:00Z,10.937
2019-11-02T15:00:00Z,9.209
2019-11-02T16:00:00Z,7.685
2019-11-02T17:00:00Z,7.03
2019-11-02T18:00:00Z,6.411
2019-11-02T19:00:00Z,6.108
2019-11-02T20:00:00Z,5.872
2019-11-02T21:00:00Z,5.77
2019-11-02T22:00:00Z,5.552
2019-11-02T23:00:00Z,5.345
2019-11-03T00:00:00Z,5.24
2019-11-03T01:00:00Z,5.225
2019-11-03T02:00:00Z,5.329
2019-11-03T03:00:00Z,5.538
2019-11-03T04:00:00Z,5.595
2019-11-03T05:00:00Z,5.752
2019-11-03T06:00:00Z,6.177
2019-11-03T07:00:00Z,7.76
2019-11-03T08:00:00Z,9.818
2019-11-03T09:00:00Z,12.166
2019-11-03T10:00:00Z,14.101
2019-11-03T11:00:00Z,15.338
2019-11-03T12:00:00Z,15.789
2019-11-03T13:00:00Z,15.494
2019-11-03T14:00:00Z,14.55
2019-11-03T15:00:00Z,13.328
2019-11-03T16:00:00Z,12.461
2019-11-03T17:00:00Z,12.038
2019-11-03T18:00:00Z,11.708
2019-11-03T19:00:00Z,11.294
2019-11-03T20:00:00Z,11.002
2019-11-03T21:00:00Z,10.724
2019-11-03T22:00:00Z,10.361
2019-11-03T23:00:00Z,9.822
2019-11-04T00:00:00Z,9.253
2019-11-04T01:00:00Z,8.684
2019-11-04T02:00:00Z,8.131
2019-11-04T03:00:00Z,7.522
2019-11-04T04:00:00Z,7.118
2019-11-04T05:00:00Z,6.817
2019-11-04T06:00:00Z,6.719
2019-11-04T07:00:00Z,7.799
2019-11-04T08:00:00Z,9.256
2019-11-04T09:00:00Z,10.793
2019-11-04T10:00:00Z,12.131
2019-11-04T11:00:00Z,13.064
2019-11-04T12:00:00Z,13.575
2019-11-04T13:00:00Z,13.53
2019-11-04T14:00:00Z,12.677
2019-11-04T15:00:00Z,10.129
2019-11-04T16:00:00Z,8.522
2019-11-04T17:00:00Z,8.122
2019-11-04T18:00:00Z,7.513
2019-11-04T19:00:00Z,6.983
2019-11-04T20:00:00Z,6.411
2019-11-04T21:00:00Z,5.947
2019-11-04T22:00:00Z,5.66
2019-11-04T23:00:00Z,5.411
2019-11-05T00:00:00Z,5.146
2019-11-05T01:00:00Z,4.952
2019-11-05T02:00:00Z,5.006
2019-11-05T03:00:00Z,4.916
2019-11-05T04:00:00Z,4.804
2019-11-05T05:00:00Z,4.836
2019-11-05T06:00:00Z,5.038
2019-11-05T07:00:00Z,5.638
2019-11-05T08:00:00Z,6.184
2019-11-05T09:00:00Z,6.836
2019-11-05T10:00:00Z,7.381
2019-11-05T11:00:00Z,7.569
2019-11-05T12:00:00Z,7.504
2019-11-05T13:00:00Z,7.185
2019-11-05T14:00:00Z,6.708
2019-11-05T15:00:00Z,5.978
2019-11-05T16:00:00Z,5.404
2019-11-05T17:00:00Z,5.207
2019-11-05T18:00:00Z,4.921
2019-11-05T19:00:00Z,4.589
2019-11-05T20:00:00Z,4.238
2019-11-05T21:00:00Z,3.908
2019-11-05T22:00:00Z,3.562
2019-11-05T23:00:00Z,3.239
2019-11-06T00:00:00Z,2.948
2019-11-06T01:00:00Z,2.735
2019-11-06T02:00:00Z,2.568
2019-11-06T03:00:00Z,2.433
2019-11-06T04:00:00Z,2.305
2019-11-06T05:00:00Z,2.045
2019-11-06T06:00:00Z,2.072
2019-11-06T07:00:00Z,3.934
2019-11-06T08:00:00Z,6.011
2019-11-06T09:00:00Z,7.938
2019-11-06T10:00:00Z,9.064
2019-11-06T11:00:00Z,9.634
2019-11-06T12:00:00Z,9.792
2019-11-06T13:00:00Z,9.525
2019-11-06T14:00:00Z,8.552
2019-11-06T15:00:00Z,6.74
2019-11-06T16:00:00Z,5.75
2019-11-06T17:00:00Z,5.404
2019-11-06T18:00:00Z,5.104
2019-11-06T19:00:00Z,4.83
2019-11-06T20:00:00Z,4.621
2019-11-06T21:00:00Z,4.447
2019-11-06T22:00:00Z,4.28
2019-11-06T23:00:00Z,4.096
2019-11-07T00:00:00Z,3.848
2019-11-07T01:00:00Z,3.627
2019-11-07T02:00:00Z,3.409
2019-11-07T03:00:00Z,3.152
2019-11-07T04:00:00Z,2.769
2019-11-07T05:00:00Z,2.376
2019-11-07T06:00:00Z,2.275
2019-11-07T07:00:00Z,3.822
2019-11-07T08:00:00Z,5.466
2019-11-07T09:00:00Z,7.005
2019-11-07T10:00:00Z,8.283
2019-11-07T11:00:00Z,9.314
2019-11-07T12:00:00Z,9.888
2019-11-07T13:00:00Z,9.869
2019-11-07T14:00:00Z,9.048
2019-11-07T15:00:00Z,6.311
2019-11-07T16:00:00Z,4.615
2019-11-07T17:00:00Z,4.07
2019-11-07T18:00:00Z,3.594
2019-11-07T19:00:00Z,3.181
2019-11-07T20:00:00Z,2.911
2019-11-07T21:00:00Z,3.004
2019-11-07T22:00:00Z,3.085
2019-11-07T23:00:00Z,3.023
2019-11-08T00:00:00Z,2.95
2019-11-08T01:00:00Z,2.876
2019-11-08T02:00:00Z,2.799
2019-11-08T03:00:00Z,2.758
2019-11-08T04:00:00Z,2.742
2019-11-08T05:00:00Z,2.77
